Timestamp (s),Tag ID,Range_A0 (cm),Range_A1 (cm),Range_A2 (cm),Range_A3 (cm),Computed_X (cm),Computed_Y (cm),Computed_Z (cm)
3219.021,1,87,107,204,261,88.21,204.35,95.13
3219.633,0,109,91,290,240,96.61,223.18,206.49
3219.709,1,88,107,201,263,89.81,203.68,93.45
3220.289,0,109,90,291,239,96.36,222.60,206.93
3220.365,1,89,107,209,267,91.02,209.80,95.55
3220.885,0,110,90,294,240,96.70,223.83,208.21
3220.961,1,91,107,205,265,91.54,206.39,92.97
3221.560,0,110,90,289,240,97.77,222.67,206.32
3221.641,1,91,108,224,266,89.82,217.11,99.85
3222.147,0,110,91,292,240,96.73,223.40,208.09
3222.225,1,91,108,226,270,91.34,220.26,101.01
3222.811,0,110,91,293,241,96.95,224.41,207.79
3222.898,1,90,108,230,280,94.55,227.35,104.24
3223.431,0,110,91,294,240,96.29,223.87,208.83
3223.506,1,89,107,223,275,93.08,221.27,101.74
3224.090,0,109,92,297,241,95.11,225.61,209.08
3224.154,1,89,109,221,273,91.33,219.15,99.03
3224.742,0,109,92,298,241,94.88,225.85,209.45
3224.807,1,88,109,222,275,91.56,220.75,100.14
3225.349,0,109,92,300,242,94.86,227.07,209.52
3225.425,1,89,109,215,271,91.00,214.92,96.36
3225.996,0,110,92,300,241,94.97,226.08,210.97
3226.078,1,88,110,210,269,89.65,211.29,94.19
3226.662,0,110,92,301,242,95.18,227.08,210.68
3226.736,1,88,110,212,268,89.04,211.84,94.95
3227.276,0,110,92,284,242,98.92,223.19,204.14
3227.353,1,88,109,208,269,90.40,210.29,94.21
3227.936,0,110,91,277,242,100.71,221.62,200.39
3228.005,1,87,109,207,262,87.21,206.28,94.62
3228.605,0,110,90,267,245,104.26,222.12,191.32
3228.678,1,84,108,204,269,89.50,208.75,95.84
3229.214,0,110,91,257,246,106.03,221.90,181.91
3229.291,1,85,108,213,267,88.25,212.29,98.69
3229.880,0,111,91,256,262,110.89,233.23,146.04
3229.960,1,86,107,212,268,89.74,212.22,98.46
3230.464,0,113,92,261,259,111.75,233.12,165.49
3230.542,1,86,107,211,260,86.64,207.58,98.25
3231.146,0,112,92,265,256,109.67,231.07,177.43
3231.226,1,87,106,218,262,87.87,212.25,101.20
3231.797,0,111,92,269,253,107.19,229.18,185.21
3231.883,1,87,106,222,262,87.60,214.38,102.98
3232.386,0,111,93,274,253,105.93,230.03,189.81
3232.465,1,87,105,218,261,88.02,211.79,102.05
3233.068,0,110,94,279,252,103.56,230.41,193.81
3233.147,1,88,104,233,261,88.39,219.82,109.97
3233.667,0,112,94,282,251,103.70,229.65,198.54
3233.736,1,88,105,227,257,86.36,214.40,105.61
3234.319,0,111,93,286,251,102.60,230.59,198.99
3234.400,1,87,105,226,252,83.91,211.21,105.72
3235.000,0,112,93,287,250,102.55,229.76,201.29
3235.088,1,88,105,230,250,83.38,212.18,107.03
3235.588,0,112,92,288,250,102.70,229.88,201.13
3235.675,1,89,104,243,246,82.96,217.33,115.51
3236.257,0,113,93,284,250,103.79,228.90,200.80
3236.336,1,87,104,239,243,80.67,213.33,113.90
3236.865,0,112,92,268,249,106.34,225.34,190.99
3236.940,1,85,104,234,241,78.95,209.48,112.27
3237.520,0,111,93,253,248,107.42,224.36,172.09
3237.591,1,85,104,226,238,77.86,203.42,108.48
3238.191,0,112,93,241,248,102.10,217.89,115.18
3238.264,1,86,104,220,239,78.99,200.81,105.29
3238.789,0,111,93,245,247,101.94,220.24,121.17
3238.851,1,87,104,215,238,79.32,197.55,102.92
3239.439,0,112,93,246,247,102.73,221.00,122.28
3239.518,1,87,103,220,252,85.39,208.17,104.80
3240.112,0,112,94,255,246,106.66,221.20,185.75
3240.187,1,88,103,213,248,84.65,202.21,101.55
3240.711,0,111,96,248,246,99.83,221.43,119.38
3240.797,1,87,104,207,245,83.00,197.52,99.57
3241.393,0,111,96,242,247,99.05,217.56,111.66
3241.468,1,88,104,205,251,86.08,199.65,97.76
3241.990,0,111,96,235,246,97.82,212.23,105.42
3242.059,1,89,104,206,248,85.16,198.37,97.72
3242.675,0,111,96,229,247,98.03,208.99,101.61
3242.751,1,89,105,202,252,86.71,198.41,95.37
3243.268,0,111,95,223,247,98.63,205.44,99.47
3243.348,1,91,104,199,257,90.52,199.29,93.62
3243.923,0,111,96,228,248,98.50,208.95,101.11
3244.003,1,91,105,198,256,89.70,198.16,92.65
3244.613,0,111,96,227,248,98.48,208.33,100.55
3244.687,1,91,104,198,257,90.64,198.77,93.31
3245.194,0,111,94,223,248,99.75,206.17,100.63
3245.275,1,94,103,198,259,93.33,199.41,92.20
3245.859,0,112,93,221,247,100.38,204.41,100.07
3245.923,1,95,105,203,260,92.58,202.28,91.67
3246.533,0,112,94,227,247,99.78,207.95,102.21
3246.607,1,95,105,202,258,91.84,200.68,91.43
3247.115,0,112,94,237,247,100.38,214.42,109.38
3247.185,1,94,104,201,257,91.62,199.87,92.51
3247.774,0,111,95,233,246,98.39,211.10,105.32
3247.841,1,95,105,200,259,92.49,200.15,90.76
3248.444,0,112,94,229,245,98.86,208.03,103.25
3248.525,1,95,104,200,258,92.60,199.71,91.56
3249.036,0,112,95,243,245,99.50,217.26,113.48
3249.118,1,95,105,198,260,93.16,199.60,90.09
3249.715,0,111,94,250,244,101.72,222.61,130.14
3249.792,1,96,105,206,262,93.57,204.81,92.05
3250.302,0,111,95,244,243,98.25,216.86,115.00
3250.397,1,94,105,202,263,93.49,203.47,91.80
3250.987,0,111,94,240,243,98.34,214.18,112.25
3251.062,1,94,105,199,264,94.25,202.37,90.78
3251.637,0,110,93,232,243,97.79,209.08,107.58
3251.716,1,93,104,196,267,95.90,202.52,90.98
3252.227,0,109,94,246,243,98.63,218.65,121.51
3252.316,1,93,104,194,267,96.15,201.45,90.34
3252.901,0,109,94,238,243,97.15,212.92,111.64
3252.971,1,92,104,195,269,96.36,203.13,91.12
3253.505,0,109,95,230,243,95.87,207.58,104.31
3253.579,1,92,104,196,273,97.86,205.62,91.32
3254.148,0,109,95,226,242,95.30,204.51,101.98
3254.268,1,90,103,196,274,97.77,206.42,93.08
3254.855,0,109,95,222,242,95.31,202.11,99.99
3254.933,1,90,104,203,278,98.06,212.00,94.86
3255.437,0,109,94,224,243,96.43,204.06,102.10
3255.521,1,92,104,210,272,95.98,212.64,96.59
3256.100,0,110,94,233,244,97.65,210.16,107.06
3256.186,1,91,104,224,275,95.66,221.73,103.74
3256.769,0,110,93,242,243,98.97,215.84,116.97
3256.848,1,90,104,219,269,93.11,216.18,101.63
3257.356,0,111,92,242,242,99.76,215.42,118.09
3257.422,1,89,105,219,264,90.08,213.70,101.30
3258.005,0,111,93,234,242,97.91,209.71,108.34
3258.100,1,88,104,233,265,89.93,221.84,110.10
3258.672,0,114,94,235,241,98.14,209.32,105.63
3258.752,1,88,105,228,261,87.94,217.06,106.21
3259.261,0,114,93,246,241,100.95,217.64,119.92
3259.342,1,89,104,223,261,89.20,214.34,104.00
3259.928,0,113,92,255,240,105.10,214.54,194.85
3260.023,1,88,105,220,265,89.95,214.83,102.35
3260.608,0,112,93,264,240,102.63,216.62,199.46
3260.672,1,88,104,216,259,88.37,209.65,101.46
3261.199,0,112,92,267,240,102.46,217.24,200.16
3261.275,1,89,104,214,257,88.15,207.43,100.08
3261.849,0,111,92,268,239,101.24,216.91,200.48
3261.955,1,88,104,211,251,85.50,202.74,99.81
3262.470,0,111,92,264,239,101.95,216.07,198.52
3262.545,1,87,105,209,249,83.88,200.66,99.09
3263.137,0,112,93,251,239,104.31,213.29,192.95
3263.212,1,84,105,206,247,82.16,198.48,100.17
3263.786,0,113,94,265,239,102.17,215.56,202.75
3263.888,1,82,105,205,243,79.89,196.09,101.59
3264.393,0,112,93,255,238,103.20,212.97,196.73
3264.468,1,83,104,203,241,80.26,193.95,101.36
3265.058,0,112,93,260,238,102.37,213.97,199.40
3265.137,1,83,104,203,243,81.05,195.05,101.08
3265.726,0,112,93,260,239,102.85,214.89,198.40
3265.807,1,84,103,199,243,82.46,193.03,100.00
3266.313,0,112,93,252,238,103.67,212.43,194.93
3266.386,1,84,103,199,246,83.65,194.65,99.60
3266.965,0,112,93,259,239,103.02,214.69,197.87
3267.044,1,83,102,200,250,85.20,197.48,100.76
3267.630,0,112,92,266,239,102.17,216.15,200.59
3267.709,1,82,103,201,254,85.70,200.14,100.55
3268.232,0,111,92,263,239,102.13,215.87,198.01
3268.297,1,81,103,199,252,84.74,198.27,100.70
3268.886,0,111,93,259,240,102.92,216.01,195.54
3268.962,1,82,103,198,250,84.51,196.59,100.01
3269.557,0,112,93,263,240,102.81,216.41,198.96
3269.651,1,84,102,197,250,85.98,195.85,99.22
3270.161,0,111,92,252,240,104.39,214.96,189.72
3270.236,1,85,102,205,250,85.49,199.69,101.20
3270.822,0,111,93,252,240,104.05,214.93,190.69
3270.895,1,85,102,205,254,87.08,201.80,100.86
3271.479,0,111,93,256,241,103.89,216.49,192.34
3271.576,1,84,102,204,257,87.92,202.97,100.88
3272.080,0,112,93,266,241,102.74,217.92,199.49
3272.155,1,84,102,206,257,87.72,203.98,101.60
3272.744,0,112,92,274,241,101.61,219.60,202.51
3272.818,1,84,102,209,255,86.66,204.47,102.85
3273.402,0,111,92,273,241,101.23,219.69,201.07
3273.492,1,84,102,206,256,87.33,203.47,101.67
3274.000,0,111,92,269,241,101.98,218.85,199.15
3274.082,1,84,103,205,256,86.91,202.91,100.56
3274.663,0,112,93,271,240,101.34,218.11,202.75
3274.743,1,84,103,204,255,86.62,201.89,100.28
3275.314,0,111,93,274,239,99.73,218.23,203.89
3275.409,1,85,102,202,255,87.79,200.80,99.74
3275.918,0,111,93,278,239,98.95,219.14,205.55
3275.999,1,85,102,201,257,88.68,201.33,99.24
3276.586,0,110,92,277,239,98.98,219.19,203.51
3276.664,1,85,102,202,258,88.96,202.35,99.51
3277.245,0,110,92,273,240,100.21,219.14,200.93
3277.336,1,84,101,211,257,87.79,206.56,104.29
3277.837,0,109,91,268,239,100.48,217.52,197.63
3277.905,1,85,102,208,254,86.79,203.32,101.94
3278.499,0,110,91,274,239,99.94,218.50,201.51
3278.571,1,85,104,208,253,85.32,202.66,100.47
3279.155,0,110,92,272,238,99.48,217.24,202.13
3279.239,1,87,104,209,251,85.26,201.84,99.73
3279.756,0,110,92,265,238,100.74,215.72,198.85
3279.825,1,87,104,207,250,85.05,200.27,99.12
3280.422,0,110,91,258,238,102.28,214.34,194.23
3280.498,1,86,104,226,250,83.26,210.26,107.32
3281.081,0,111,91,262,238,102.20,214.77,197.67
3281.173,1,86,104,223,247,82.16,206.99,106.03
3281.685,0,110,92,254,238,102.55,213.64,192.50
3281.762,1,85,104,219,245,81.16,203.88,105.12
3282.348,0,110,93,245,239,103.97,214.06,182.46
3282.423,1,84,104,216,243,80.16,201.34,104.78
3283.011,0,109,94,239,239,95.33,211.19,112.07
3283.106,1,85,105,227,241,78.46,205.62,107.78
3283.613,0,109,95,242,240,95.50,213.69,113.55
3283.687,1,85,105,233,239,77.45,207.61,110.71
3284.274,0,109,95,248,241,97.48,218.89,122.53
3284.342,1,86,105,240,240,78.34,212.04,114.01
3284.922,0,109,100,253,244,95.89,223.34,119.69
3285.027,1,87,105,232,238,77.78,206.28,108.79
3285.541,0,110,100,253,246,97.31,224.49,119.45
3285.617,1,87,105,228,236,77.01,202.90,107.06
3286.202,0,111,100,245,247,96.34,218.84,108.04
3286.278,1,91,105,221,236,78.86,198.71,101.57
3286.792,0,112,101,238,246,94.79,213.11,100.13
3286.867,1,89,106,218,233,76.41,195.48,101.39
3287.471,0,111,100,233,247,95.37,210.80,99.12
3287.548,1,88,106,214,231,75.58,192.44,101.18
3288.132,0,110,99,227,247,95.53,207.35,97.68
3288.207,1,87,106,209,230,75.37,189.60,100.66
3288.712,0,109,99,223,246,94.65,204.46,96.34
3288.790,1,87,105,205,230,76.46,187.83,100.40
3289.394,0,109,99,217,245,94.39,200.34,93.87
3289.468,1,87,105,203,230,76.72,186.89,99.90
3290.050,0,108,99,217,245,93.95,200.48,94.46
3290.123,1,87,104,201,230,77.56,186.07,100.14
3290.629,0,108,99,229,245,93.66,207.59,99.78
3290.701,1,86,104,198,229,77.23,184.29,100.26
3291.303,0,108,98,247,246,96.46,220.30,115.74
3291.379,1,86,103,197,239,81.91,189.53,98.82
3291.960,0,108,96,242,246,97.15,217.11,113.45
3292.036,1,85,104,197,250,85.36,195.55,97.20
3292.547,0,109,97,236,245,95.76,212.26,105.93
3292.620,1,85,104,197,245,83.38,192.88,97.82
3293.217,0,109,97,230,245,95.48,208.45,102.04
3293.292,1,85,103,197,241,82.32,190.80,99.12
3293.880,0,109,97,226,245,95.44,205.99,99.87
3293.954,1,86,104,197,237,80.58,188.32,98.44
3294.466,0,108,96,223,245,95.66,204.45,100.08
3294.540,1,85,103,196,237,80.87,188.13,99.51
3295.136,0,109,97,221,245,95.50,203.00,97.49
3295.214,1,86,103,195,238,81.79,188.02,98.46
3295.801,0,108,96,222,245,95.67,203.86,99.60
3295.876,1,86,103,194,246,85.11,191.86,96.95
3296.386,0,109,95,235,245,97.11,211.96,107.92
3296.458,1,85,104,193,246,84.32,191.46,96.58
3297.061,0,109,95,251,245,100.59,223.67,131.14
3297.141,1,83,103,193,243,82.87,190.31,98.93
3297.719,0,109,94,258,244,103.43,220.54,187.40
3297.794,1,83,102,193,255,88.00,196.60,98.02
3298.366,0,109,94,261,244,102.92,220.88,190.02
3298.463,1,83,102,193,252,86.85,195.08,98.36
3298.970,0,111,92,263,245,104.89,221.32,191.28
3299.036,1,81,103,193,259,88.16,198.87,98.07
3299.636,0,112,92,270,246,104.65,223.07,195.76
3299.707,1,78,103,193,260,87.22,199.80,99.71
3300.229,0,112,92,272,247,104.71,224.29,195.84
3300.307,1,79,103,195,252,84.41,196.62,100.64
3300.905,0,112,91,277,247,104.07,225.17,197.85
3300.979,1,78,103,195,256,85.48,198.79,100.77
3301.558,0,113,93,278,247,103.74,225.23,200.70
3301.640,1,77,102,193,259,86.90,199.48,101.05
3302.155,0,115,92,268,248,107.72,223.52,195.74
3302.229,1,77,103,192,253,84.34,196.00,100.79
3302.833,0,115,92,262,248,108.84,222.59,191.78
3302.908,1,77,104,191,251,83.26,194.47,100.11
3303.490,0,115,90,255,247,110.23,220.77,185.47
3303.564,1,76,104,192,261,86.36,200.06,99.79
3304.076,0,114,91,253,246,109.16,220.12,184.21
3304.151,1,78,104,205,261,85.67,206.12,103.02
3304.745,0,114,92,241,246,102.91,216.87,115.42
3304.818,1,79,105,203,266,87.69,207.46,100.67
3305.399,0,115,93,245,245,103.05,219.10,118.26
3305.466,1,80,104,203,262,87.15,205.40,101.05
3305.986,0,114,92,258,243,106.63,217.56,194.37
3306.064,1,79,104,205,257,84.61,203.99,102.74
3306.673,0,113,92,263,243,105.16,218.80,196.16
3306.751,1,82,103,206,250,83.61,200.52,102.62
3307.337,0,113,93,254,243,106.36,217.41,190.93
3307.411,1,82,104,203,246,81.84,196.84,101.33
3307.922,0,113,92,250,243,107.32,217.14,185.95
3307.997,1,83,104,201,243,81.29,194.08,100.48
3308.592,0,113,92,239,242,100.16,213.17,113.12
3308.668,1,84,104,200,242,81.41,192.89,99.71
3309.186,0,113,93,235,242,98.92,210.22,107.85
3309.254,1,85,104,201,240,80.87,192.10,99.66
3309.842,0,112,91,240,242,100.61,214.12,116.72
3309.912,1,84,105,203,247,82.50,196.99,99.23
3310.515,0,112,91,244,242,101.57,217.13,122.80
3310.586,1,85,107,207,247,81.35,198.65,98.34
3311.105,0,111,92,250,241,105.16,215.88,186.03
3311.173,1,85,107,203,246,81.41,196.11,97.25
3311.762,0,111,91,242,240,99.62,214.47,119.91
3311.842,1,85,108,201,242,79.50,192.80,96.49
3312.437,0,110,90,236,239,98.35,209.83,115.02
3312.510,1,85,108,200,240,78.82,191.20,96.52
3313.096,0,110,90,231,239,97.84,206.53,110.65
3313.159,1,83,109,199,241,78.07,191.54,96.69
3313.677,0,110,90,225,239,97.55,202.78,106.61
3313.748,1,83,108,201,239,77.53,191.49,98.22
3314.348,0,110,89,234,239,98.81,208.65,114.67
3314.416,1,84,108,199,238,77.78,189.79,97.23
3315.001,0,109,89,227,239,97.81,204.24,109.74
3315.064,1,83,107,198,240,78.89,190.72,97.98
3315.590,0,109,89,227,240,98.29,204.83,109.77
3315.653,1,84,106,197,238,79.15,189.05,98.12
3316.260,0,109,89,223,241,98.63,202.97,107.25
3316.339,1,84,105,197,238,79.69,189.15,98.81
3316.923,0,108,89,220,241,98.15,201.27,106.14
3316.988,1,84,105,196,237,79.43,188.12,98.73
3317.506,0,109,90,215,241,98.08,198.12,102.03
3317.579,1,84,105,196,235,78.65,187.02,99.10
3318.168,0,109,89,212,240,98.31,195.94,101.77
3318.252,1,84,105,195,234,78.40,185.99,99.05
3318.820,0,108,90,210,241,97.84,195.39,100.49
3318.907,1,85,105,194,233,78.52,184.77,98.39
3319.489,0,109,91,210,241,97.71,195.13,98.97
3319.586,1,84,105,194,234,78.55,185.53,98.81
3320.101,0,109,90,209,241,98.34,194.69,99.53
3320.172,1,83,105,194,234,78.18,185.72,99.43
3320.758,0,110,91,205,242,98.95,192.75,96.54
3320.844,1,82,106,194,233,76.91,185.27,99.59
3321.350,0,109,91,202,242,98.73,191.23,96.07
3321.428,1,84,105,194,232,77.77,184.42,99.22
3322.032,0,109,93,202,243,98.08,191.55,94.25
3322.093,1,84,105,194,232,77.77,184.42,99.22
3322.687,0,110,93,201,243,98.62,190.83,93.41
3322.759,1,84,105,195,231,77.22,184.32,99.67
3323.267,0,110,92,201,243,99.18,190.96,94.27
3323.347,1,85,107,196,229,75.54,183.21,98.34
3323.938,0,111,92,202,243,99.54,191.35,94.05
3324.017,1,86,107,196,227,75.08,181.86,98.16
3324.586,0,111,92,202,243,99.54,191.35,94.05
3324.665,1,86,107,197,227,74.92,182.31,98.37
3325.241,0,112,92,203,243,99.91,191.76,93.83
3325.339,1,85,107,199,228,74.67,184.01,99.23
3325.852,0,111,92,203,243,99.46,191.91,94.37
3325.925,1,86,108,199,229,74.86,184.25,97.66
3326.512,0,111,91,204,243,99.94,192.60,95.59
3326.588,1,87,108,198,232,76.59,185.31,96.17
3327.158,0,111,91,204,242,99.47,192.03,95.65
3327.253,1,88,108,196,233,77.67,184.73,94.90
3327.762,0,110,89,205,242,100.07,192.99,98.36
3327.845,1,87,108,195,235,78.28,185.60,94.92
3328.423,0,110,89,205,242,100.07,192.99,98.36
3328.491,1,86,108,194,237,78.88,186.45,94.94
3329.086,0,110,89,206,243,100.46,194.11,98.67
3329.179,1,85,108,193,237,78.66,186.19,95.34
3329.682,0,109,89,205,242,99.61,193.13,98.90
3329.747,1,84,108,199,237,77.38,189.23,97.40
3330.336,0,109,90,205,242,99.06,193.01,97.99
3330.401,1,84,107,199,239,78.73,190.45,97.76
3330.976,0,109,91,202,242,98.73,191.23,96.07
3331.073,1,84,107,200,238,78.19,190.37,98.18
3331.584,0,109,92,203,242,98.09,191.66,95.52
3331.655,1,84,106,197,238,79.15,189.05,98.12
3332.229,0,111,92,200,242,99.26,189.68,93.51
3332.296,1,86,105,197,238,80.44,188.77,97.56
3332.897,0,114,92,199,242,100.71,188.62,91.64
3332.990,1,85,104,196,238,80.74,188.59,98.63
3333.573,0,114,93,195,242,100.58,186.25,89.71
3333.636,1,84,103,197,239,81.15,189.89,100.05
3334.161,0,112,93,208,241,98.01,193.29,94.69
3334.239,1,84,103,198,239,81.01,190.37,100.33
3334.824,0,112,94,219,242,97.35,200.12,97.91
3334.904,1,84,104,197,238,80.22,189.25,99.52
3335.414,0,113,95,226,242,97.09,204.07,99.53
3335.492,1,83,104,219,238,77.51,200.09,107.04
3336.081,0,113,96,236,242,96.80,210.28,104.31
3336.156,1,83,105,215,239,77.65,198.58,104.66
3336.738,0,112,96,243,241,96.69,214.59,110.86
3336.836,1,82,105,233,240,76.72,208.45,112.83
3337.349,0,113,97,250,241,98.05,219.79,117.71
3337.415,1,84,104,235,241,78.56,210.09,113.55
3337.988,0,112,98,256,241,102.67,215.87,198.31
3338.074,1,84,104,238,240,78.18,211.15,115.39
3338.656,0,111,99,259,241,101.18,216.79,199.57
3338.752,1,84,105,245,240,77.83,215.03,119.20
3339.324,0,111,97,261,241,101.58,217.25,198.94
3339.408,1,84,104,247,240,78.73,216.34,122.46
3339.913,0,112,97,267,241,101.04,218.08,203.09
3339.998,1,82,103,240,246,80.45,215.84,119.20
3340.586,0,111,97,258,243,103.10,218.72,194.66
3340.680,1,84,103,233,248,82.04,213.09,113.33
3341.195,0,110,97,249,243,104.04,218.79,183.22
3341.256,1,84,102,227,247,82.35,209.41,111.09
3341.859,0,110,97,262,242,101.31,218.77,197.12
3341.924,1,84,103,219,244,80.94,203.52,106.71
3342.516,0,111,96,261,242,102.44,218.23,196.96
3342.606,1,84,104,217,241,79.27,200.70,105.33
3343.114,0,110,97,265,241,100.28,218.39,199.86
3343.186,1,86,104,214,241,80.28,198.93,102.93
3343.765,0,111,98,270,242,99.98,219.96,203.22
3343.835,1,86,104,210,244,81.89,198.62,101.28
3344.417,0,110,97,276,240,97.66,219.83,205.80
3344.497,1,86,104,207,247,83.41,198.78,100.00
3345.025,0,109,97,278,240,96.70,220.59,205.66
3345.088,1,85,104,207,247,83.01,198.92,100.63
3345.684,0,109,97,280,239,95.82,220.19,207.24
3345.761,1,84,105,205,246,81.87,197.44,99.96
3346.350,0,108,98,274,238,95.60,218.27,205.31
3346.445,1,83,105,203,246,81.70,196.61,99.97
3346.951,0,109,99,277,238,95.12,218.62,208.21
3347.020,1,83,104,204,244,81.33,196.09,101.26
3347.618,0,109,99,274,239,96.22,218.81,206.23
3347.695,1,85,105,203,246,82.50,196.29,98.72
3348.276,0,110,100,270,239,97.15,217.54,206.33
3348.368,1,84,105,202,245,81.82,195.41,99.17
3348.876,0,110,101,268,239,97.13,217.05,206.26
3348.941,1,84,105,202,244,81.42,194.87,99.29
3349.536,0,109,100,258,239,98.84,215.38,199.53
3349.611,1,84,105,217,243,79.51,201.75,104.31
3350.196,0,109,99,248,238,100.37,212.79,193.37
3350.290,1,83,106,220,243,78.30,203.29,105.25
3350.797,0,109,98,242,239,92.57,212.32,108.28
3350.876,1,82,106,222,244,78.19,204.99,106.64
3351.458,0,109,97,238,238,92.41,209.21,106.49
3351.530,1,83,107,217,247,79.58,203.95,103.01
3352.119,0,109,97,247,239,94.35,216.27,115.54
3352.212,1,83,107,222,248,79.63,207.07,104.88
3352.728,0,109,95,256,238,100.58,214.28,195.09
3352.804,1,85,106,216,252,83.09,206.07,101.88
3353.389,0,108,95,260,238,99.35,215.39,196.21
3353.463,1,85,106,212,256,85.05,206.17,100.18
3354.036,0,108,95,266,239,98.77,217.47,198.50
3354.136,1,86,107,219,255,83.94,209.08,101.49
3354.652,0,108,95,258,239,100.16,215.99,193.84
3354.728,1,86,107,217,259,85.72,210.19,100.60
3355.302,0,108,95,252,238,100.63,214.10,190.75
3355.392,1,86,107,221,257,84.62,211.22,102.29
3355.968,0,109,94,244,239,103.16,215.30,176.90
3356.065,1,86,108,226,254,82.51,212.15,103.62
3356.578,0,109,94,239,239,95.33,211.19,112.07
3356.652,1,85,108,231,253,81.46,214.36,106.63
3357.225,0,109,94,249,239,98.13,219.02,128.46
3357.310,1,86,108,244,252,81.46,220.99,113.67
3357.893,0,110,95,258,240,101.79,216.18,195.33
3357.994,1,86,108,235,252,81.38,215.92,108.03
3358.495,0,110,94,266,240,100.75,217.70,199.01
3358.573,1,86,108,249,251,81.32,223.37,117.58
3359.165,0,109,95,273,240,98.49,219.48,202.07
3359.239,1,87,108,260,249,82.65,229.26,130.71
3359.755,0,109,95,286,240,95.84,222.38,207.51
3359.832,1,86,107,258,246,81.46,226.40,130.10
3360.440,0,109,95,272,239,98.22,218.41,202.47
3360.510,1,87,108,245,248,80.27,219.27,113.41
3361.025,0,108,97,260,239,99.08,216.29,196.79
3361.096,1,86,108,236,247,79.26,213.59,108.40
3361.687,0,108,98,250,238,99.86,213.65,192.16
3361.761,1,87,108,229,246,79.39,209.08,104.27
3362.372,0,110,96,241,239,94.48,212.05,109.94
3362.442,1,87,107,222,247,80.82,206.06,102.25
3362.952,0,110,97,234,240,93.58,207.78,103.34
3363.038,1,86,107,214,244,79.79,200.33,100.20
3363.618,0,110,96,233,239,93.75,206.72,103.92
3363.693,1,86,107,207,241,79.27,195.11,98.36
3364.225,0,110,95,228,240,94.79,204.40,102.33
3364.297,1,85,106,205,240,79.28,193.84,99.32
3364.886,0,110,96,223,241,94.60,201.81,98.75
3364.965,1,88,106,204,238,79.71,191.69,97.39
3365.536,0,110,95,220,241,95.31,200.20,98.48
3365.615,1,89,105,202,237,80.49,190.08,97.13
3366.138,0,110,96,216,241,94.83,197.71,95.84
3366.219,1,90,106,199,239,81.55,189.43,94.70
3366.819,0,110,94,215,242,96.59,198.03,97.41
3366.897,1,90,106,198,237,80.86,187.81,94.77
3367.494,0,110,93,224,241,96.56,202.91,102.57
3367.569,1,89,106,197,238,81.04,188.09,94.99
3368.100,0,110,93,221,241,96.57,201.11,101.06
3368.163,1,89,106,217,238,78.69,198.02,100.54
3368.754,0,110,93,233,241,96.89,208.53,108.13
3368.836,1,89,108,211,236,77.22,193.53,97.36
3369.349,0,110,92,241,241,98.61,214.15,117.33
3369.426,1,87,108,207,236,76.98,191.92,97.63
3370.022,0,109,91,236,241,98.12,210.90,114.24
3370.097,1,87,108,205,234,76.40,189.79,97.44
3370.686,0,109,92,231,241,96.99,207.49,108.68
3370.760,1,88,108,202,236,78.01,189.32,95.73
3371.273,0,109,91,227,241,97.47,205.14,107.28
3371.346,1,88,107,199,252,85.58,196.86,93.62
3371.950,0,109,92,224,240,96.28,202.57,104.30
3372.015,1,87,107,196,249,84.35,193.91,93.71
3372.611,0,109,93,219,241,96.15,200.04,100.73
3372.686,1,88,108,196,245,82.59,191.45,92.91
3373.202,0,111,92,218,240,97.21,198.77,100.16
3373.280,1,88,108,195,241,81.10,188.75,93.25
3373.886,0,111,92,225,240,97.18,202.97,103.63
3373.967,1,89,108,194,245,83.28,190.27,91.81
3374.484,0,111,93,236,241,97.61,210.43,109.85
3374.546,1,88,108,194,241,81.25,188.27,93.02
3375.150,0,111,92,247,241,100.91,218.87,127.67
3375.226,1,87,109,194,237,78.71,186.13,93.64
3375.737,0,110,92,243,241,99.05,215.62,120.11
3375.818,1,87,109,191,235,78.40,183.59,93.38
3376.403,0,109,93,237,241,96.80,211.24,112.05
3376.477,1,86,109,193,234,77.30,184.19,94.63
3377.057,0,109,93,247,240,98.54,218.04,125.97
3377.136,1,85,109,191,234,77.27,183.47,94.83
3377.721,0,110,94,249,240,98.99,219.55,127.49
3377.799,1,85,109,213,238,75.80,196.25,99.58
3378.316,0,110,93,252,240,103.46,215.38,189.04
3378.390,1,85,109,217,240,76.25,199.41,100.58
3378.980,0,110,93,258,240,102.51,216.21,193.61
3379.052,1,85,108,212,239,76.92,196.47,99.95
3379.646,0,109,93,260,240,101.59,216.92,193.60
3379.720,1,85,107,207,239,78.07,194.13,99.27
3380.247,0,109,95,264,241,100.64,218.56,196.53
3380.311,1,85,106,203,243,80.74,194.54,98.35
3380.905,0,109,94,268,240,99.82,218.43,198.93
3380.980,1,84,106,199,247,82.46,194.94,97.33
3381.506,0,109,94,271,241,99.72,219.91,199.50
3381.586,1,83,106,198,257,86.11,199.87,96.58
3382.169,0,109,94,262,240,100.89,217.27,195.65
3382.249,1,85,105,195,262,89.83,200.66,94.76
3382.823,0,109,92,252,240,103.20,215.85,186.32
3382.903,1,84,104,195,255,87.16,197.32,96.66
3383.427,0,109,93,259,241,102.23,217.70,191.70
3383.491,1,86,104,214,255,86.02,206.69,101.98
